home_team,home_goals,home_xG,home_posession,home_passing_accuracy,home_shots_on_target,home_shots,home_saves,home_fouls,home_corners,home_crosses,home_touches,home_tackles,home_interceptions,home_aerials_won,home_clearances,home_offsides,home_goal_kicks,home_throw_ins,home_long_balls,away_team,away_goals,away_xG,away_possession,away_passing_accuracy,away_shots_on_target,away_shots,away_saves,away_fouls,away_corners,away_crosses,away_touches,away_tackles,away_interceptions,away_aerials_won,away_clearances,away_offsides,away_goal_kicks,away_throw_ins,away_long_balls
Fulham,2,1.2,41%,72%,5,12,1,9,7,7,535,24,11,26,32,1,8,22,70,Everton,0,0.8,59%,76%,1,9,3,12,3,17,667,29,3,21,18,1,6,32,79
Chelsea,2,1.9,54%,83%,7,16,2,9,7,10,623,14,10,10,7,3,8,16,32,West Ham,0,0.5,46%,78%,2,9,4,8,4,7,548,17,12,8,17,1,13,27,70
Everton,1,2.2,44%,76%,6,25,1,11,9,16,550,17,10,18,25,3,7,17,60,Arsenal,0,0.4,56%,81%,1,7,5,11,6,9,667,17,6,16,37,2,11,21,46
Bournemouth,1,1.2,60%,79%,2,10,0,12,3,13,606,11,2,26,28,2,10,24,55,Burnley,3,1.0,40%,67%,3,10,2,17,6,15,441,11,7,14,36,4,14,23,89
Newcastle Utd,0,1.4,54%,79%,5,18,0,13,9,24,606,17,10,10,17,2,5,19,62,Crystal Palace,1,1.4,46%,77%,0,5,5,14,4,8,554,18,6,22,44,4,14,20,46
Arsenal,3,3.6,71%,83%,9,21,2,10,4,16,777,18,4,11,10,3,3,9,42,Stoke City,0,0.4,29%,65%,2,9,8,14,4,10,388,8,10,19,23,2,3,10,53
Brighton,0,2.0,47%,70%,2,15,3,12,6,12,526,8,8,5,15,6,1,25,74,Leicester City,2,1.2,53%,73%,5,6,2,13,1,9,582,13,9,10,22,1,13,15,66
Everton,1,0.4,18%,65%,1,5,3,9,2,13,295,11,15,4,12,3,8,11,66,Manchester City,3,1.5,82%,91%,6,18,0,8,9,19,1064,6,1,5,12,3,3,8,51
Huddersfield,1,1.6,45%,75%,3,9,5,15,8,10,527,16,21,13,10,2,8,22,73,Leicester City,4,2.8,55%,82%,8,16,3,12,5,9,641,17,8,12,28,3,6,23,45
Southampton,1,0.8,33%,64%,1,11,2,9,7,14,440,19,11,22,35,3,9,18,72,Liverpool,3,1.7,67%,81%,5,17,0,7,5,17,745,15,7,19,13,3,12,29,65
Manchester City,2,2.9,79%,89%,11,27,1,3,17,16,812,10,4,12,4,1,5,17,28,Cardiff City,0,0.1,21%,65%,1,4,9,9,4,2,300,14,7,8,28,1,22,6,59
Chelsea,1,1.0,48%,76%,4,14,4,6,5,19,619,23,12,6,10,4,3,16,61,Tottenham,3,0.9,53%,82%,7,11,3,12,5,6,695,20,22,6,18,2,2,18,68
Watford,2,1.1,50%,71%,6,19,5,17,7,19,562,15,14,4,10,2,1,15,80,Bournemouth,2,2.1,50%,76%,6,13,4,9,2,11,596,15,4,9,25,3,2,16,70
Manchester Utd,2,1.9,66%,88%,5,13,2,6,3,22,858,14,10,2,5,5,3,12,47,Swansea City,0,0.2,34%,78%,2,3,3,15,3,11,490,17,13,3,19,1,2,18,56
West Ham,3,1.3,50%,68%,5,12,0,11,4,15,538,19,16,9,16,1,5,29,76,Southampton,0,0.5,50%,72%,0,8,2,17,9,17,555,17,12,7,26,0,7,17,66
West Brom,1,0.5,48%,70%,3,8,2,13,1,19,543,19,5,7,12,2,6,13,95,Burnley,2,1.5,52%,77%,4,11,2,8,4,12,602,5,8,10,18,2,7,13,87
Newcastle Utd,1,2.2,62%,78%,3,16,0,11,3,15,732,11,7,8,21,3,1,18,68,Huddersfield,0,0.2,38%,62%,0,4,2,10,3,7,487,17,5,11,12,1,9,17,70
Crystal Palace,1,1.4,33%,59%,2,5,4,6,4,6,460,19,22,5,17,1,8,15,59,Liverpool,2,1.5,67%,81%,6,16,2,11,3,14,807,9,18,4,23,1,1,19,62
Liverpool,5,2.6,57%,80%,9,12,1,6,6,16,721,22,10,3,11,8,2,18,55,Watford,0,0.2,43%,69%,1,5,4,5,0,9,558,26,11,9,9,3,2,20,69
Bournemouth,2,0.5,59%,80%,5,16,4,7,3,13,695,15,7,2,21,1,5,16,69,West Brom,1,1.5,41%,70%,5,12,3,11,2,17,501,16,8,2,19,1,5,18,82
Huddersfield,0,0.3,56%,69%,2,7,3,15,4,15,638,22,19,7,7,1,2,30,59,Crystal Palace,2,3.1,44%,69%,4,18,2,17,6,5,586,29,11,11,47,2,7,25,72
Stoke City,1,0.9,43%,71%,4,10,6,12,1,8,461,16,12,17,11,0,7,4,66,Everton,2,2.2,57%,77%,8,16,3,11,9,20,568,13,8,8,12,3,1,11,59
West Brom,1,0.3,44%,70%,2,6,2,8,7,11,506,15,10,10,12,1,6,26,70,Leicester City,4,2.0,56%,74%,6,14,1,7,4,13,608,13,3,9,16,2,5,21,82
West Ham,0,0.9,51%,74%,4,13,1,13,5,15,517,11,6,12,11,1,3,19,57,Burnley,3,1.2,49%,74%,4,7,4,9,1,8,512,8,10,9,22,3,8,17,71
Bournemouth,1,0.8,37%,69%,4,14,4,10,4,6,456,13,13,7,21,1,5,12,61,Tottenham,4,1.9,63%,80%,8,12,3,9,5,14,678,15,13,5,9,3,4,14,72
Arsenal,3,1.7,59%,82%,7,10,2,13,4,8,630,17,7,9,24,5,5,12,43,Watford,0,1.9,41%,71%,2,11,4,13,8,13,476,15,15,7,10,3,4,25,61
Chelsea,2,2.8,62%,83%,9,28,1,9,9,22,741,11,4,7,9,2,6,13,58,Crystal Palace,1,0.9,38%,77%,2,8,8,8,3,12,521,21,3,7,33,2,11,10,55
Huddersfield,0,2.3,81%,84%,4,31,0,9,11,41,855,9,6,20,1,2,1,24,48,Swansea City,0,0.0,19%,52%,0,0,4,9,0,3,326,13,7,7,57,3,15,13,68
Stoke City,0,0.3,24%,69%,0,3,4,11,3,4,351,11,8,6,25,2,2,21,65,Manchester City,2,1.6,76%,88%,6,17,0,7,9,7,864,9,13,5,8,4,1,16,60
Everton,2,1.7,59%,73%,2,12,4,9,10,14,585,9,17,11,10,2,7,25,78,Brighton,0,0.4,41%,64%,4,10,1,14,3,9,445,17,5,9,24,1,10,12,66
Manchester Utd,2,0.6,33%,67%,2,4,2,13,1,9,444,21,23,7,29,2,8,17,59,Liverpool,1,0.8,67%,80%,2,15,0,16,12,16,724,21,6,7,13,0,2,12,57
Newcastle Utd,3,1.3,38%,62%,4,7,2,10,2,6,450,14,10,15,18,2,12,25,81,Southampton,0,0.3,62%,72%,2,6,1,12,6,17,643,17,7,10,8,1,6,40,81
Manchester City,1,0.7,71%,92%,2,13,0,9,5,16,1099,13,7,4,13,2,3,17,46,Chelsea,0,0.2,29%,78%,0,3,1,10,2,5,504,16,5,10,17,1,11,19,57
Brighton,2,0.9,33%,69%,6,13,6,19,6,10,444,21,5,16,33,5,5,16,61,Arsenal,1,1.3,67%,84%,7,15,4,12,11,13,755,10,3,21,14,0,7,20,44
Crystal Palace,2,1.2,32%,64%,4,13,4,11,3,18,452,19,19,12,19,2,4,13,66,Manchester Utd,3,1.7,68%,81%,7,19,2,9,7,13,791,10,8,10,15,2,2,17,59
Liverpool,2,1.3,71%,86%,3,14,2,8,8,8,909,25,8,23,38,4,5,17,103,Newcastle Utd,0,0.3,29%,70%,2,7,1,10,3,6,457,14,10,18,46,2,9,22,71
Southampton,0,1.0,64%,76%,6,17,3,9,15,32,603,16,1,17,23,3,11,32,61,Stoke City,0,0.7,36%,64%,3,13,6,15,4,7,416,19,5,23,51,2,10,22,58
Leicester City,1,2.4,56%,68%,4,23,2,12,13,22,633,26,9,31,45,3,11,26,74,Bournemouth,1,1.5,44%,67%,2,7,3,7,1,8,559,14,4,27,86,2,8,26,61
Tottenham,2,1.8,74%,86%,7,16,2,6,9,12,987,19,11,11,26,4,3,28,66,Huddersfield,0,0.1,26%,61%,2,3,5,10,1,10,435,35,9,17,30,2,6,15,64
Burnley,2,1.6,53%,70%,9,21,3,12,10,18,560,12,12,8,23,4,1,32,90,Everton,1,1.0,47%,65%,4,10,7,12,4,12,508,10,9,12,21,1,2,24,74
Swansea City,4,2.0,46%,77%,6,9,1,9,4,5,586,17,7,28,38,0,4,26,75,West Ham,1,0.7,54%,79%,2,9,3,14,5,9,659,20,10,21,29,5,5,10,85
Watford,1,1.5,53%,69%,3,16,2,12,4,11,563,7,21,6,25,3,4,19,78,West Brom,0,1.1,47%,66%,2,10,2,14,5,15,527,17,16,14,31,1,7,20,74
Arsenal,0,1.3,46%,78%,4,9,2,16,6,9,693,31,5,3,12,0,2,26,62,Manchester City,3,1.5,54%,86%,5,9,4,14,1,7,822,16,28,10,32,1,5,26,51
Manchester Utd,2,1.4,44%,80%,5,9,5,16,3,14,574,19,12,21,23,1,4,13,49,Chelsea,1,1.3,56%,83%,6,13,3,16,4,10,700,25,8,15,16,6,5,14,52
West Brom,1,1.5,53%,66%,3,12,5,13,6,12,592,17,9,7,14,7,4,26,90,Huddersfield,2,1.4,47%,60%,7,16,2,12,3,9,533,24,9,18,13,4,8,23,70
Crystal Palace,0,0.3,25%,60%,3,5,3,14,3,9,403,26,24,29,54,0,11,30,59,Tottenham,1,1.4,75%,83%,4,13,3,7,13,11,843,12,5,16,25,1,4,32,56
Burnley,1,1.2,49%,66%,3,9,4,9,7,15,530,7,6,16,22,1,5,29,99,Southampton,1,1.0,51%,65%,5,13,2,17,5,8,528,19,5,16,21,0,4,23,83
Leicester City,1,0.9,65%,68%,8,19,1,11,13,19,650,12,5,13,9,0,5,19,91,Stoke City,1,0.2,35%,55%,2,6,8,20,1,8,428,19,12,19,40,2,2,26,75
Bournemouth,2,1.5,63%,77%,5,18,2,12,8,30,731,13,4,12,12,0,1,27,69,Newcastle Utd,2,2.9,37%,69%,4,15,3,10,1,6,518,17,7,18,46,3,9,14,71
Brighton,4,2.7,48%,76%,5,14,1,16,3,9,520,15,9,14,13,3,7,7,68,Swansea City,1,0.5,52%,76%,2,11,2,6,5,8,553,13,10,8,13,0,4,22,79
Chelsea,3,2.1,57%,83%,8,20,1,11,7,12,698,21,5,11,28,1,9,9,64,West Brom,0,0.7,43%,76%,1,8,5,13,7,16,544,13,21,12,10,3,2,8,65
Watford,1,0.6,53%,71%,5,13,2,12,6,11,600,20,10,18,20,0,3,24,69,Everton,0,0.8,47%,67%,2,7,4,11,5,12,534,24,10,7,14,1,6,27,78
Southampton,0,0.5,52%,76%,4,6,2,6,3,15,668,13,20,1,8,5,5,17,73,Liverpool,2,2.4,48%,77%,4,16,4,10,1,6,636,14,13,5,10,0,3,21,63
Swansea City,1,0.9,58%,75%,4,14,1,11,5,22,610,12,4,11,12,2,6,19,84,Burnley,0,0.5,42%,68%,1,15,3,10,2,9,471,9,7,18,14,0,4,9,97
Stoke City,1,1.5,57%,70%,1,16,5,9,7,17,645,12,19,12,13,1,7,28,77,Brighton,1,1.0,43%,62%,6,14,0,11,3,9,531,23,13,22,28,3,11,16,86
Manchester City,5,2.1,71%,86%,10,18,1,9,4,13,828,9,4,5,8,1,0,19,44,Leicester City,1,0.2,29%,64%,2,2,5,15,2,5,407,19,16,8,19,2,8,7,64
Newcastle Utd,1,0.8,36%,68%,3,10,4,14,0,7,518,19,28,7,37,2,1,16,62,Manchester Utd,0,1.9,64%,78%,4,14,2,15,10,15,777,11,7,7,13,2,5,22,89
Everton,3,1.3,52%,73%,5,10,3,16,8,18,550,16,5,7,21,2,5,18,62,Crystal Palace,1,1.6,48%,74%,3,15,2,18,7,16,532,10,9,17,22,0,3,27,54
Liverpool,4,3.7,67%,84%,12,21,3,7,8,18,852,24,8,9,10,1,2,12,56,West Ham,1,0.3,33%,69%,4,7,8,7,2,3,478,10,18,5,20,2,9,20,69
Tottenham,1,2.0,51%,80%,7,18,1,15,9,18,629,12,8,8,16,1,0,14,68,Arsenal,0,0.4,49%,79%,1,6,6,12,2,11,617,13,7,9,31,6,4,6,65
West Ham,2,1.4,36%,58%,4,8,4,11,8,10,419,17,7,16,33,4,4,21,68,Watford,0,0.6,64%,71%,4,12,2,7,6,20,611,16,10,17,23,1,0,24,53
Huddersfield,4,2.1,50%,71%,4,14,1,13,2,8,612,19,19,13,15,3,4,22,90,Bournemouth,1,0.5,50%,67%,2,7,1,13,6,10,580,17,7,6,9,5,2,24,61
Watford,4,2.0,46%,78%,7,21,2,15,6,11,551,21,6,18,9,1,4,21,44,Chelsea,1,0.7,54%,83%,3,6,4,8,2,9,661,17,9,15,26,0,10,12,71
Liverpool,2,1.1,34%,67%,3,9,3,15,3,9,477,19,11,20,49,2,4,14,81,Tottenham,2,2.2,66%,78%,4,10,1,11,7,19,736,17,6,19,21,3,8,20,80
Crystal Palace,1,3.7,56%,74%,3,20,7,12,5,17,603,14,5,20,22,4,3,30,67,Newcastle Utd,1,1.0,44%,70%,8,12,3,8,6,10,525,17,12,6,21,2,12,15,77
Arsenal,5,2.7,57%,85%,7,16,1,9,4,9,709,21,12,24,25,1,9,14,46,Everton,1,1.2,43%,77%,2,12,2,11,6,17,546,11,17,22,24,3,3,27,57
Bournemouth,2,1.7,55%,72%,7,15,1,14,8,11,596,7,8,12,13,2,7,23,66,Stoke City,1,0.6,45%,63%,2,12,5,24,1,12,497,29,12,11,19,6,2,24,86
Manchester Utd,2,2.1,75%,87%,6,17,0,5,4,12,916,9,7,5,7,5,4,16,56,Huddersfield,0,0.2,25%,72%,0,4,4,21,2,10,415,16,24,6,21,0,6,5,49
Stoke City,0,1.4,49%,55%,3,11,3,14,2,18,433,12,12,26,23,5,6,28,51,Watford,0,0.8,51%,56%,3,11,3,13,5,14,445,15,10,27,27,0,7,24,78
Tottenham,2,2.0,51%,82%,6,23,3,12,6,9,696,30,11,13,21,1,3,18,54,Manchester Utd,0,1.0,49%,78%,3,7,5,19,3,8,641,24,19,18,16,9,15,15,76
Manchester City,3,2.8,74%,86%,10,20,1,11,8,16,800,16,6,8,2,0,0,11,50,West Brom,0,0.3,26%,69%,1,3,7,18,1,1,369,19,20,7,12,0,2,8,60
Burnley,1,0.8,30%,66%,3,8,6,12,3,9,418,10,9,10,24,1,7,20,70,Manchester City,1,2.0,70%,85%,7,18,2,4,12,13,832,13,7,7,17,0,8,19,71
West Brom,2,0.6,39%,65%,3,11,2,12,5,14,456,9,7,16,11,1,6,16,79,Southampton,3,0.9,61%,78%,5,12,1,12,6,16,666,13,7,9,27,2,4,22,84
Brighton,3,2.1,54%,75%,5,22,0,11,4,14,608,8,7,11,12,3,5,37,79,West Ham,1,0.6,46%,71%,1,5,2,8,1,9,545,18,14,20,12,2,9,25,69
Leicester City,1,1.3,60%,78%,4,13,0,11,3,21,668,14,8,12,16,5,1,27,65,Swansea City,1,0.3,40%,70%,1,3,3,10,3,8,488,11,6,10,22,0,5,21,70
West Ham,0,0.1,49%,76%,0,3,6,10,4,9,594,21,16,22,34,2,5,28,56,Everton,2,2.0,51%,76%,8,16,0,14,9,18,616,29,18,14,29,3,4,24,58
Tottenham,2,2.5,66%,86%,10,26,1,9,8,18,836,14,5,20,14,0,7,24,55,Crystal Palace,0,0.5,34%,77%,1,5,8,5,2,3,523,17,11,11,39,4,11,11,67
Watford,4,1.6,47%,82%,7,15,3,13,6,12,623,21,5,10,26,2,4,13,44,Fulham,1,2.0,53%,84%,4,14,3,7,4,9,704,19,4,19,29,0,2,18,60
Arsenal,2,0.9,70%,85%,3,7,1,13,6,20,846,17,5,19,23,2,3,27,50,Newcastle Utd,0,0.1,30%,63%,1,3,1,12,2,7,436,24,18,12,19,1,7,20,62
Wolves,2,1.5,49%,82%,2,9,3,5,3,13,647,11,10,17,37,4,9,11,79,Manchester Utd,1,1.6,51%,81%,4,19,1,11,5,7,641,13,0,16,21,5,9,20,57
Cardiff City,1,0.4,30%,55%,3,8,1,14,2,6,383,25,14,16,17,2,11,19,79,Chelsea,2,1.5,70%,83%,3,20,2,14,7,7,751,14,7,19,20,1,9,20,46
Chelsea,3,1.9,67%,90%,4,17,1,5,7,13,890,23,7,16,16,0,5,14,34,Brighton,0,0.6,33%,79%,1,3,1,10,1,8,479,17,7,13,25,2,13,15,68
Liverpool,2,0.9,49%,78%,3,14,1,6,10,10,589,15,5,9,13,2,11,25,69,Tottenham,1,1.4,51%,80%,2,11,2,8,3,10,631,17,6,11,25,2,17,30,70
Brighton,0,0.9,59%,76%,1,14,1,8,6,11,703,20,8,33,46,7,11,35,87,Southampton,1,0.7,41%,62%,2,8,1,14,5,7,499,15,3,19,23,0,10,23,63
Burnley,2,0.2,37%,63%,1,5,1,15,1,5,462,22,8,34,46,1,9,27,76,Wolves,0,0.5,63%,78%,1,8,0,11,5,20,688,18,5,26,30,2,5,36,63
Fulham,1,1.1,38%,75%,2,7,4,12,1,5,515,18,11,16,29,4,18,19,72,Liverpool,2,2.5,62%,84%,5,15,1,9,10,20,757,16,4,15,19,1,3,21,63
Fulham,0,0.3,35%,79%,0,5,5,5,0,9,503,20,9,12,18,4,11,15,55,Manchester City,2,2.7,65%,90%,7,24,0,13,11,11,835,14,8,5,21,1,6,24,51
Everton,2,2.1,33%,72%,6,14,5,20,3,8,490,17,10,10,26,2,8,25,64,Chelsea,0,1.2,67%,84%,5,16,4,10,4,11,821,19,9,15,13,3,6,29,62
Crystal Palace,2,3.2,49%,76%,3,19,5,10,5,10,587,21,16,24,16,5,7,27,62,Huddersfield,0,0.5,51%,75%,5,13,2,9,5,12,621,23,12,14,21,3,13,22,74
Leicester City,2,1.6,59%,82%,4,17,2,8,7,13,756,22,10,27,21,3,8,16,74,Bournemouth,0,0.5,41%,78%,2,8,2,13,1,9,569,13,11,16,27,1,9,25,42
Manchester Utd,2,1.3,51%,79%,5,8,7,15,3,9,581,16,7,17,47,4,10,22,54,Watford,1,1.3,49%,79%,8,20,3,10,5,12,561,17,6,19,26,3,3,14,50
Arsenal,2,1.5,46%,78%,1,13,4,14,5,9,536,13,8,10,31,5,11,19,63,Manchester Utd,0,1.6,54%,82%,4,14,0,20,2,12,604,22,4,20,28,0,14,19,50
Burnley,1,1.6,62%,76%,4,15,2,10,9,24,649,11,12,25,17,3,5,31,65,Leicester City,2,0.7,38%,66%,4,9,3,9,3,12,459,17,3,13,47,1,20,21,69
Huddersfield,0,0.4,56%,77%,2,9,3,17,6,21,637,16,4,15,24,1,4,34,55,Bournemouth,2,2.2,44%,71%,5,9,2,12,5,10,537,22,6,10,35,0,13,21,58
Bournemouth,2,1.5,48%,74%,1,9,2,9,6,10,547,10,6,18,28,0,12,18,54,Newcastle Utd,2,1.2,52%,73%,4,12,0,13,6,18,576,21,14,12,19,1,11,13,85
Chelsea,1,1.5,77%,88%,5,21,0,8,13,21,995,12,5,5,1,1,2,34,41,Wolves,1,0.2,23%,73%,1,2,4,17,0,0,429,31,23,17,57,3,9,6,58
West Ham,4,2.3,65%,85%,4,15,2,8,5,9,758,16,10,14,15,2,7,16,44,Huddersfield,3,1.4,35%,72%,5,15,1,15,8,6,484,19,14,9,32,1,6,15,52
Liverpool,4,4.5,67%,82%,5,23,0,4,7,13,811,27,5,22,28,2,7,29,76,Burnley,2,0.3,33%,64%,2,3,1,8,1,12,479,18,8,22,37,7,13,30,68
Manchester City,3,3.2,71%,89%,8,19,0,11,9,12,851,10,11,15,7,4,2,12,23,Watford,1,0.5,29%,73%,1,2,5,10,1,4,409,19,5,6,28,1,12,10,69
Southampton,2,1.2,38%,69%,4,12,4,18,1,15,481,20,9,15,42,2,11,20,69,Tottenham,1,1.0,62%,77%,5,16,2,9,10,11,663,15,5,17,13,1,5,23,60
Cardiff City,2,2.9,31%,60%,6,15,3,8,7,9,388,18,8,13,22,2,5,17,60,West Ham,0,0.3,69%,82%,3,9,4,13,5,11,709,22,6,15,43,1,9,21,45
Leicester City,3,2.0,52%,83%,8,19,2,11,6,8,692,23,5,13,23,1,6,19,51,Fulham,1,0.2,48%,79%,3,6,5,17,5,7,628,26,14,5,23,1,12,23,60
Newcastle Utd,3,2.3,45%,70%,6,18,1,14,8,16,563,21,11,14,30,2,12,30,69,Everton,2,1.0,55%,74%,3,7,3,11,2,19,639,25,7,24,35,0,9,40,56
Crystal Palace,1,1.8,62%,82%,2,14,1,8,8,8,751,20,8,10,26,1,4,26,60,Brighton,2,0.1,38%,73%,3,4,2,20,0,4,541,31,13,12,41,1,11,22,71
Everton,0,0.5,43%,65%,2,7,3,13,3,17,519,19,12,20,41,2,9,33,80,Liverpool,0,1.1,57%,74%,3,12,2,11,7,13,662,15,13,32,42,4,4,33,72
Wolves,2,2.6,56%,78%,6,12,3,12,7,9,652,23,5,31,37,1,7,25,65,Cardiff City,0,0.6,44%,69%,3,12,4,7,8,10,514,16,3,16,17,0,6,27,58
Burnley,1,1.7,59%,72%,4,17,2,13,8,23,614,13,5,22,19,1,9,38,87,Crystal Palace,3,0.8,41%,71%,4,10,3,11,5,8,515,15,6,19,64,0,19,16,69
Manchester Utd,3,2.2,63%,81%,5,15,1,9,9,17,680,11,5,28,35,2,9,35,63,Southampton,2,0.5,37%,64%,3,9,2,11,7,9,436,20,14,6,34,0,8,22,60
Fulham,1,0.8,37%,80%,5,12,5,12,5,10,522,16,19,3,13,2,8,18,53,Chelsea,2,1.7,63%,90%,7,20,4,10,4,9,829,17,4,9,14,0,7,15,58
Watford,2,0.9,40%,75%,5,6,1,15,1,11,533,10,9,16,26,4,5,16,41,Leicester City,1,1.0,60%,82%,2,13,3,13,5,17,729,12,6,19,22,1,5,22,57
West Ham,2,1.9,56%,83%,3,9,1,10,1,12,702,22,6,17,16,1,6,20,66,Newcastle Utd,0,1.1,44%,78%,2,18,2,16,6,13,570,25,5,7,15,3,7,14,50
Brighton,1,1.1,54%,82%,3,14,4,11,6,11,667,30,7,22,34,3,6,36,52,Huddersfield,0,0.3,46%,76%,4,6,2,8,3,11,569,20,7,14,22,0,7,15,70
Bournemouth,0,0.0,20%,56%,0,0,5,7,0,2,317,15,11,7,31,1,15,18,60,Manchester City,1,1.6,80%,88%,7,22,0,7,13,18,944,11,6,15,10,2,2,23,38
Tottenham,1,1.3,60%,79%,2,9,1,19,3,11,658,17,18,15,37,5,6,27,88,Arsenal,1,2.4,40%,62%,2,8,2,14,4,8,464,20,8,13,41,1,12,19,80
Liverpool,5,1.9,60%,84%,10,19,3,7,6,24,792,17,5,13,21,1,8,21,62,Watford,0,1.0,40%,76%,3,6,4,10,4,11,558,23,10,5,24,2,8,14,56
Chelsea,2,0.6,47%,80%,1,12,0,8,2,9,651,27,13,10,11,1,8,18,62,Tottenham,0,0.5,53%,86%,0,9,0,15,2,13,730,24,11,10,17,1,8,24,59
Manchester City,1,3.0,75%,86%,5,19,1,4,13,19,927,16,1,9,13,7,3,27,43,West Ham,0,0.5,25%,70%,1,2,5,7,2,4,402,10,18,10,33,2,13,20,57
Crystal Palace,1,1.5,46%,81%,3,18,1,10,5,17,538,18,7,14,17,2,11,22,45,Manchester Utd,3,1.3,54%,81%,4,13,2,12,6,8,599,18,4,22,23,0,17,20,60
Arsenal,5,3.2,64%,87%,6,17,4,11,9,9,790,10,8,8,19,3,3,21,39,Bournemouth,1,1.3,36%,77%,5,13,1,13,4,9,491,15,8,8,19,4,4,16,48
Newcastle Utd,2,0.8,56%,73%,3,12,2,9,4,10,644,21,5,28,32,0,9,36,96,Burnley,0,1.1,44%,66%,2,13,1,9,7,8,539,19,4,37,34,2,8,33,78
Southampton,2,1.4,42%,74%,3,14,3,15,7,9,549,21,3,16,19,2,7,14,59,Fulham,0,0.7,58%,80%,3,12,1,13,4,7,718,16,5,22,28,3,11,24,79
Bournemouth,1,2.0,44%,72%,2,6,1,9,9,17,546,19,6,16,40,1,7,28,50,Wolves,1,1.6,56%,76%,1,9,2,16,8,14,627,22,10,15,21,3,6,31,81
Newcastle Utd,2,3.3,54%,82%,11,27,0,13,12,21,722,15,11,20,18,0,2,18,81,Huddersfield,0,0.2,46%,81%,0,3,9,8,0,6,653,11,3,21,49,0,8,30,65
Cardiff City,0,0.3,33%,56%,0,6,0,15,3,10,412,22,8,30,31,3,4,29,63,Everton,3,0.8,67%,77%,3,11,0,12,4,17,708,11,6,33,32,1,5,36,58
Huddersfield,1,1.6,49%,77%,3,15,0,11,3,12,622,24,11,25,22,0,5,29,61,Wolves,0,0.6,51%,77%,0,8,2,12,5,7,636,20,8,22,25,4,14,33,69
Leicester City,2,1.9,49%,82%,3,19,2,7,4,7,598,14,12,26,31,2,11,19,56,Brighton,1,1.3,51%,79%,3,16,1,8,8,18,607,9,4,15,25,4,12,27,73
Manchester Utd,0,0.2,36%,73%,2,5,1,15,3,7,447,16,4,16,29,4,12,13,62,Liverpool,0,0.4,64%,82%,1,7,2,18,7,15,701,15,5,20,16,1,2,20,49
Leicester City,1,1.1,63%,83%,5,27,1,8,8,16,690,19,4,14,18,0,2,18,52,Crystal Palace,4,1.4,37%,72%,4,6,4,14,3,4,459,16,9,16,34,1,12,23,52
Arsenal,2,2.1,62%,81%,4,12,4,7,6,16,780,13,8,9,28,3,7,39,67,Southampton,0,0.9,38%,70%,4,10,2,16,4,10,531,15,12,11,33,1,8,31,53
Burnley,2,1.3,31%,57%,4,10,5,13,7,10,395,18,4,19,40,3,8,28,72,Tottenham,1,0.9,69%,80%,6,17,2,12,6,20,691,15,4,24,25,0,8,25,74
Cardiff City,1,1.2,37%,66%,5,15,2,11,3,10,473,21,11,27,15,3,7,23,74,Watford,5,2.8,63%,83%,7,12,4,13,3,6,748,15,5,17,48,1,6,14,50
Wolves,1,1.9,59%,80%,5,22,2,10,13,15,789,14,6,25,29,1,4,18,71,Newcastle Utd,1,0.7,41%,71%,3,8,4,11,1,6,597,19,8,13,35,1,10,23,84
Manchester City,6,3.1,56%,92%,8,14,5,13,2,10,822,8,9,5,20,2,4,13,48,Chelsea,0,0.9,44%,88%,5,12,3,16,2,7,652,25,5,3,11,1,5,12,34
Southampton,1,1.3,66%,80%,3,18,1,8,7,22,755,11,3,3,9,0,4,24,65,Brighton,1,1.1,34%,63%,1,7,2,13,2,15,459,20,15,22,31,4,13,11,73
Tottenham,3,1.1,52%,81%,5,12,6,13,2,14,631,17,9,11,14,7,13,17,57,Leicester City,1,2.5,48%,80%,7,18,2,8,9,11,602,16,8,14,22,4,4,19,67
Brighton,1,1.1,67%,77%,5,16,2,9,9,28,693,11,3,26,36,1,8,38,77,Burnley,3,2.2,33%,59%,4,8,4,6,3,5,425,13,7,25,58,0,10,25,78
Newcastle Utd,1,2.3,53%,69%,3,13,1,17,7,11,590,21,7,44,30,2,6,25,76,Burnley,1,0.8,47%,65%,2,12,2,16,4,8,532,18,8,40,32,0,11,33,90
West Ham,3,1.4,55%,79%,7,20,3,13,12,20,725,26,12,19,10,3,7,21,61,Fulham,1,1.3,45%,80%,4,7,4,16,0,9,628,16,18,9,29,3,10,12,59
Chelsea,0,1.3,64%,83%,6,21,2,5,8,15,792,16,7,24,20,4,5,28,68,Bournemouth,3,1.4,36%,73%,5,11,6,16,5,1,509,20,12,17,34,2,9,20,54
Everton,2,1.7,44%,65%,3,10,0,10,5,12,497,17,8,6,11,3,6,14,79,Leicester City,1,2.0,56%,70%,0,9,1,12,5,16,583,12,14,6,16,0,3,28,77
Huddersfield,0,0.4,26%,68%,1,5,4,9,1,8,452,12,6,20,40,3,7,14,47,Liverpool,3,1.8,74%,88%,6,13,1,9,4,11,1064,15,3,20,22,2,4,24,90
West Ham,1,1.4,40%,69%,2,7,2,11,5,19,457,22,6,24,37,2,8,21,58,Crystal Palace,1,0.4,60%,80%,3,9,2,17,3,15,618,13,5,28,27,0,9,21,58
Swansea City,3,1.7,26%,73%,4,12,3,5,4,5,417,15,9,8,21,0,7,14,61,Arsenal,1,1.0,74%,91%,4,8,1,9,3,18,1024,11,5,13,22,3,5,23,26
