team,goals,xG,possession,passing_accuracy,shots_on_target,shots,saves,fouls,corners,crosses,touches,tackles,interceptions,aerials_won,clearances,offsides,goal_kicks,throw_ins,long_balls
Newcastle Utd,1,2.3,0.53,0.69,3,13,1,17,7,11,590,21,7,44,30,2,6,25,76
West Ham,3,1.4,0.55,0.79,7,20,3,13,12,20,725,26,12,19,10,3,7,21,61
Chelsea,0,1.3,0.64,0.83,6,21,2,5,8,15,792,16,7,24,20,4,5,28,68
Everton,2,1.7,0.44,0.65,3,10,0,10,5,12,497,17,8,6,11,3,6,14,79
Huddersfield,0,0.4,0.26,0.68,1,5,4,9,1,8,452,12,6,20,40,3,7,14,47
West Ham,1,1.4,0.4,0.69,2,7,2,11,5,19,457,22,6,24,37,2,8,21,58
Swansea City,3,1.7,0.26,0.73,4,12,3,5,4,5,417,15,9,8,21,0,7,14,61
Swansea City,1,0.3,0.29,0.68,2,3,4,5,3,3,454,18,7,19,45,1,17,17,79
Manchester City,3,2.2,0.79,0.87,8,20,3,6,19,19,974,22,4,14,5,4,1,21,44
Southampton,1,0.8,0.41,0.67,4,10,1,9,2,14,500,27,7,7,9,2,10,21,68
Arsenal,4,2.5,0.62,0.88,10,16,4,9,5,5,881,22,3,21,39,3,4,8,45
Stoke City,2,1.4,0.49,0.58,6,11,3,18,3,9,529,28,6,61,23,10,7,29,78
West Ham,1,1.0,0.48,0.69,4,13,2,11,6,18,565,19,11,30,22,5,6,30,69
Everton,1,0.7,0.57,0.74,4,9,4,16,0,12,660,31,6,30,35,0,15,29,86
Burnley,0,1.1,0.48,0.71,3,13,1,9,5,14,584,23,14,6,12,1,9,16,70
Leicester City,2,2.1,0.54,0.76,4,9,3,11,4,10,577,12,11,7,29,6,6,17,71
Brighton,0,1.5,0.42,0.77,3,11,5,13,5,21,519,15,5,17,12,3,5,23,65
Manchester Utd,3,1.9,0.61,0.88,9,19,4,15,4,14,719,15,9,5,6,4,2,11,49
Liverpool,4,1.3,0.37,0.73,7,16,1,12,5,10,524,28,22,0,16,3,5,11,52
Bournemouth,2,0.9,0.4,0.63,5,13,3,10,3,12,529,22,13,15,22,0,6,18,75
Tottenham,4,3.5,0.61,0.82,11,21,0,13,3,14,749,22,3,25,22,2,4,26,71
Newcastle Utd,1,1.3,0.41,0.75,4,13,2,14,4,13,516,22,10,13,36,2,6,16,73
West Brom,2,1.2,0.43,0.66,4,16,1,9,8,7,490,9,14,12,20,3,2,17,86
Crystal Palace,1,1.1,0.43,0.66,2,15,2,20,3,14,485,21,2,37,49,0,9,24,82
Chelsea,0,0.6,0.55,0.8,7,17,1,16,6,16,668,21,10,10,15,5,12,21,55
Arsenal,2,1.9,0.59,0.84,4,15,4,14,7,14,737,18,10,6,6,2,2,7,64
Huddersfield,1,0.5,0.64,0.79,2,9,1,9,6,14,684,10,8,16,4,0,4,19,77
Swansea City,0,0.5,0.32,0.71,2,8,3,15,6,9,448,15,30,7,11,4,5,13,70
Southampton,1,0.6,0.62,0.78,3,10,3,9,4,15,713,26,28,10,10,0,6,23,66
Watford,2,1.6,0.54,0.73,4,16,2,9,5,18,638,17,9,13,25,0,4,29,65
West Ham,2,1.1,0.52,0.79,5,13,2,13,3,29,597,13,10,7,25,1,4,17,66
Tottenham,1,1.9,0.7,0.81,8,30,1,10,7,23,833,18,12,10,14,1,1,23,62
Everton,0,0.6,0.4,0.73,0,10,4,15,6,22,511,14,4,11,17,1,9,10,58
Manchester City,3,3.0,0.76,0.9,6,18,3,7,6,23,974,14,5,1,5,1,4,16,41
Burnley,1,1.2,0.43,0.67,4,12,4,4,1,12,512,10,15,9,17,1,10,15,87
Stoke City,0,1.7,0.58,0.72,5,14,6,13,9,18,616,12,1,23,22,2,3,16,70
Brighton,2,2.3,0.49,0.73,6,15,6,15,5,10,565,30,7,14,18,2,8,21,70
West Brom,1,1.5,0.34,0.72,2,14,4,17,3,23,475,15,8,8,27,1,4,10,71
Crystal Palace,0,1.6,0.27,0.57,1,9,4,15,7,7,348,12,13,8,15,4,9,12,69
Manchester Utd,0,1.1,0.54,0.81,3,14,3,12,9,27,643,10,7,6,22,1,1,14,57
Huddersfield,0,0.1,0.56,0.7,1,3,3,16,5,13,543,13,2,26,27,0,9,28,74
Liverpool,2,2.0,0.59,0.78,7,17,0,9,7,11,736,14,6,10,23,4,2,27,64
Leicester City,3,1.2,0.52,0.78,5,11,1,9,4,13,627,17,11,11,14,4,3,20,71
Newcastle Utd,0,0.7,0.45,0.72,3,13,3,10,2,9,554,11,11,15,13,1,4,26,68
Watford,1,1.1,0.5,0.83,5,9,2,18,1,13,655,23,6,26,29,3,6,22,59
Chelsea,5,2.3,0.59,0.89,11,20,1,5,7,13,788,11,5,4,3,3,2,16,35
Bournemouth,2,1.0,0.47,0.71,7,17,0,9,4,14,595,5,10,22,34,0,8,26,62
Crystal Palace,2,1.1,0.35,0.69,2,16,6,13,5,22,498,19,12,12,17,1,6,23,67
West Brom,0,1.1,0.52,0.71,2,16,3,15,10,24,555,19,3,47,52,1,7,28,72
Huddersfield,1,1.9,0.59,0.8,8,18,4,9,8,22,717,23,6,19,23,2,4,28,51
Newcastle Utd,0,0.3,0.23,0.62,1,5,5,12,3,3,360,13,5,22,24,3,14,19,61
Liverpool,5,3.3,0.55,0.87,9,23,3,6,4,14,732,21,14,8,11,3,5,14,46
Chelsea,2,2.2,0.66,0.87,7,25,1,9,13,13,829,13,9,14,12,2,4,12,46
Watford,2,1.4,0.49,0.64,1,11,4,11,8,12,549,24,12,21,28,4,5,28,58
Manchester Utd,2,1.9,0.72,0.81,6,24,0,11,12,37,835,14,5,35,15,0,6,24,54
Bournemouth,3,3.6,0.55,0.78,10,24,2,13,7,24,619,17,3,26,13,0,10,20,55
West Ham,2,2.1,0.63,0.73,5,20,1,10,5,21,596,17,0,27,17,4,2,26,72
Leicester City,2,1.0,0.5,0.78,3,11,4,19,4,11,568,7,10,3,14,0,7,11,71
Swansea City,1,0.5,0.63,0.82,2,7,4,17,6,20,718,15,10,2,9,1,2,14,66
Tottenham,5,3.0,0.56,0.82,6,16,4,9,3,12,664,15,5,15,33,1,10,15,56
Burnley,0,0.3,0.41,0.62,2,6,4,13,4,13,487,7,20,3,9,5,6,18,88
Brighton,1,1.1,0.52,0.75,3,13,2,10,6,15,590,14,10,22,16,6,7,20,72
Manchester City,4,1.3,0.78,0.89,5,14,1,11,3,13,1007,14,2,6,13,4,0,11,49
Stoke City,3,1.9,0.45,0.7,5,9,5,8,1,8,530,27,17,25,24,0,9,20,75
Everton,3,2.2,0.51,0.78,5,10,2,11,6,8,599,16,7,27,23,1,7,26,71
Newcastle Utd,1,0.4,0.25,0.67,2,3,3,14,2,3,404,31,5,16,31,3,8,18,74
Southampton,1,1.4,0.54,0.67,5,11,1,15,9,20,539,12,13,9,13,3,2,23,67
Arsenal,3,0.8,0.53,0.74,5,12,5,12,7,13,645,14,16,5,9,3,3,15,66
Leicester City,0,1.4,0.47,0.81,3,14,1,12,3,13,596,27,8,10,13,2,7,25,57
Everton,0,0.3,0.32,0.7,0,5,5,13,2,4,517,20,14,26,52,1,10,13,73
Manchester City,5,3.2,0.73,0.9,9,31,4,7,9,26,848,11,5,9,7,0,4,17,43
Arsenal,3,1.7,0.5,0.82,4,11,4,11,4,9,577,15,6,18,25,1,7,9,48
Chelsea,2,1.3,0.63,0.83,3,11,1,12,3,8,804,33,6,24,27,3,6,26,68
Everton,1,2.2,0.69,0.87,5,13,4,14,2,16,862,23,2,22,32,0,5,22,61
Crystal Palace,1,0.8,0.48,0.78,2,12,1,12,7,16,590,23,6,22,10,1,4,31,57
Burnley,1,1.8,0.55,0.74,1,14,2,13,6,24,553,22,5,22,12,2,9,29,73
Southampton,3,2.2,0.72,0.84,3,12,2,10,9,16,817,12,3,13,13,2,4,24,59
West Ham,1,0.7,0.61,0.8,1,10,3,17,0,11,603,20,4,25,21,0,6,28,64
Manchester Utd,1,0.7,0.56,0.87,4,11,2,12,2,8,745,11,8,11,8,3,11,13,51
Liverpool,5,1.4,0.51,0.8,7,10,2,12,6,6,714,18,4,17,14,0,9,21,76
Watford,0,0.1,0.25,0.65,0,2,5,16,0,3,377,17,8,18,23,4,10,15,64
Wolves,2,1.5,0.53,0.8,5,11,3,12,5,15,605,16,3,20,19,0,4,20,80
Aston Villa,1,0.6,0.32,0.7,3,8,0,15,8,10,417,20,5,13,28,1,6,13,55
Brighton,0,0.6,0.6,0.87,3,11,1,14,9,7,679,10,5,14,27,1,7,9,42
Liverpool,3,2.0,0.66,0.87,9,20,2,14,8,12,871,23,4,8,17,2,6,21,47
Fulham,0,1.4,0.51,0.78,3,14,4,22,5,14,677,17,5,7,22,2,7,18,69
Leicester City,0,1.5,0.43,0.78,6,17,4,15,7,14,587,16,11,7,26,0,8,21,53
Watford,1,1.6,0.45,0.62,3,7,4,22,8,10,488,25,10,20,37,0,9,25,79
Everton,0,0.1,0.39,0.74,1,4,2,12,5,11,500,26,8,14,22,0,8,26,71
Huddersfield,1,1.2,0.56,0.77,5,12,2,18,5,13,667,24,6,9,12,2,7,33,60
Southampton,1,1.5,0.67,0.79,6,14,1,17,8,9,698,22,6,20,33,0,5,19,51
West Ham,1,0.8,0.27,0.63,2,13,6,10,2,6,417,21,17,11,33,1,9,14,66
Manchester City,3,3.2,0.59,0.86,12,19,1,11,4,23,759,12,4,15,35,5,2,20,46
Brighton,0,1.7,0.54,0.75,4,21,1,15,7,19,632,19,7,18,26,4,4,24,71
Chelsea,5,2.9,0.64,0.87,6,20,2,10,11,12,871,30,8,7,9,2,5,18,30
Crystal Palace,2,2.1,0.38,0.73,6,17,0,11,11,9,518,21,13,15,29,1,11,20,52
Everton,1,0.8,0.65,0.8,4,13,1,13,3,10,690,19,9,23,10,2,6,25,67
Burnley,1,2.3,0.55,0.69,5,14,3,11,4,20,631,10,6,33,11,2,8,34,92
Tottenham,1,2.4,0.72,0.85,2,21,2,7,6,18,923,12,6,18,12,2,4,23,58
Liverpool,1,0.5,0.71,0.86,3,10,1,13,7,17,954,13,8,8,15,4,3,30,54
Cardiff City,2,2.3,0.27,0.58,4,10,2,23,5,7,360,17,14,23,33,2,10,10,71
Wolves,3,2.2,0.54,0.83,9,20,0,11,5,14,647,28,12,17,29,2,6,27,70
Tottenham,2,1.5,0.67,0.83,4,18,0,7,9,25,754,16,6,12,31,1,6,23,72
Bournemouth,4,1.7,0.32,0.76,7,12,6,10,3,10,493,10,5,10,56,1,4,16,57
Arsenal,2,1.9,0.7,0.88,3,14,2,14,4,17,744,12,0,4,31,0,10,25,27
Manchester Utd,2,3.1,0.73,0.85,8,27,2,11,11,30,812,3,6,12,29,2,4,24,61
Southampton,1,1.0,0.59,0.81,4,13,1,13,3,16,714,27,10,20,25,2,10,26,49
Newcastle Utd,2,1.0,0.24,0.66,1,5,2,13,1,7,387,20,10,6,35,2,8,19,67
Huddersfield,0,0.5,0.59,0.8,2,10,4,15,3,18,710,15,9,18,10,0,5,25,77
Fulham,4,2.0,0.61,0.83,8,24,4,11,10,16,810,11,13,18,33,1,4,20,71
Fulham,1,0.9,0.29,0.64,4,12,3,11,7,4,434,14,10,17,41,7,11,19,63
Huddersfield,0,0.5,0.34,0.7,2,5,1,12,1,12,488,21,12,9,18,2,9,23,55
Arsenal,2,1.6,0.37,0.75,5,12,1,13,5,12,549,38,9,10,39,1,10,19,54
Bournemouth,2,1.3,0.39,0.76,3,9,1,7,2,10,529,20,9,11,30,3,7,19,44
Southampton,2,1.2,0.4,0.65,4,12,1,14,6,8,507,24,12,36,42,3,5,22,58
Liverpool,4,2.5,0.71,0.87,9,20,0,6,7,14,909,22,3,14,21,1,2,24,48
Watford,0,0.8,0.56,0.73,3,9,3,16,1,12,576,21,2,34,23,2,14,18,83
Newcastle Utd,3,2.1,0.54,0.73,6,16,1,12,7,16,582,17,8,27,29,1,5,38,72
Wolves,4,1.5,0.45,0.71,8,13,4,14,5,9,558,19,15,22,40,1,8,25,73
Manchester City,3,2.6,0.76,0.91,8,23,0,6,12,21,1028,10,10,14,19,3,4,15,37
Manchester Utd,2,2.2,0.55,0.85,4,18,2,12,5,6,653,14,10,14,35,1,6,20,39
Tottenham,0,2.0,0.61,0.82,11,21,7,8,7,15,715,20,3,5,13,4,4,26,60
Everton,2,1.2,0.51,0.74,2,17,5,19,5,13,576,22,6,22,43,1,10,26,51
Chelsea,2,1.6,0.65,0.86,6,10,1,8,8,8,866,21,9,21,30,5,6,22,40
Crystal Palace,1,1.2,0.54,0.76,6,15,0,12,7,18,588,32,8,19,26,3,7,23,61
Cardiff City,0,0.1,0.41,0.54,0,3,2,13,3,8,442,19,13,30,22,3,9,18,77
Burnley,2,0.6,0.43,0.68,1,11,3,5,2,8,579,25,5,19,26,2,7,25,94
West Ham,1,1.0,0.42,0.77,3,11,2,8,7,9,507,15,11,6,14,5,14,15,49
Leicester City,1,1.5,0.7,0.77,5,24,1,7,10,27,769,15,3,19,17,4,5,44,71
Manchester City,2,0.8,0.5,0.81,4,9,3,13,2,10,728,15,11,15,31,2,3,23,65
Brighton,0,0.5,0.31,0.68,1,7,2,18,2,11,447,14,6,12,21,4,8,18,74
Cardiff City,0,0.5,0.27,0.71,3,5,1,9,5,15,405,15,7,14,15,6,7,11,58
Newcastle Utd,0,1.0,0.37,0.71,3,13,6,11,1,10,516,24,7,9,11,0,10,29,66
Bournemouth,3,2.3,0.57,0.77,11,26,0,9,4,9,640,13,7,22,16,2,9,20,65
Wolves,0,0.7,0.5,0.82,1,9,2,11,3,8,696,28,9,19,54,1,10,18,74
Chelsea,0,1.2,0.7,0.83,6,16,2,8,7,15,917,14,5,14,14,5,10,28,51
Huddersfield,1,0.8,0.43,0.64,2,10,6,13,5,13,507,18,9,30,30,0,8,27,81
West Ham,2,1.2,0.55,0.8,6,14,3,11,1,9,648,11,4,9,22,0,5,29,70
Arsenal,4,3.2,0.6,0.77,8,16,3,8,8,17,689,14,15,19,6,4,8,26,70
Burnley,2,2.3,0.43,0.73,4,16,4,16,5,17,515,15,8,11,47,6,5,24,75
Bournemouth,0,0.8,0.44,0.79,2,6,3,5,3,5,639,9,5,12,23,2,11,23,67
Southampton,1,0.4,0.24,0.64,4,5,4,11,3,5,372,29,10,14,35,2,7,11,52
Liverpool,5,4.1,0.47,0.85,8,13,1,9,6,7,648,14,13,7,26,2,6,10,55
Everton,0,0.9,0.59,0.75,3,17,3,7,6,18,725,22,15,34,15,1,5,31,65
Manchester Utd,4,2.0,0.65,0.89,7,11,2,12,4,11,819,12,8,7,21,6,7,21,54
Manchester City,4,3.6,0.54,0.79,11,20,1,13,5,10,587,16,9,2,5,5,3,14,57
Crystal Palace,0,0.2,0.35,0.76,0,4,2,13,3,11,546,15,16,9,26,2,8,20,65
Stoke City,0,1.1,0.54,0.75,0,17,4,14,7,26,574,24,6,11,9,0,4,17,60
West Brom,1,1.3,0.43,0.79,5,13,1,15,6,14,585,13,17,8,23,1,6,24,51
Brighton,0,1.6,0.59,0.73,2,10,4,15,7,23,642,9,9,11,21,2,3,27,80
Chelsea,1,1.2,0.54,0.83,9,23,2,8,7,9,695,11,3,6,17,3,3,22,52
Arsenal,1,1.7,0.71,0.85,5,23,2,15,6,10,882,15,11,6,26,1,3,14,56
Watford,1,0.8,0.59,0.76,4,14,3,13,8,12,607,17,7,14,9,4,0,29,62
Tottenham,2,2.3,0.75,0.86,6,26,4,6,9,21,890,17,3,14,2,3,0,20,49
Leicester City,0,0.7,0.55,0.77,2,10,3,13,5,20,586,17,14,6,9,0,1,19,58
Manchester Utd,1,1.1,0.57,0.83,2,8,8,16,4,14,696,20,8,5,19,2,2,17,69
Liverpool,0,1.3,0.68,0.84,4,14,2,15,5,11,861,17,7,2,26,1,2,19,37
West Ham,0,1.1,0.31,0.69,0,7,3,14,1,9,458,14,9,13,30,5,12,18,59
Southampton,1,1.4,0.54,0.77,4,12,5,15,8,10,600,19,7,12,8,3,5,25,60
Newcastle Utd,0,0.7,0.55,0.73,4,16,3,11,4,13,663,12,8,14,3,2,6,34,74
Swansea City,0,0.7,0.23,0.69,3,8,6,13,2,7,334,17,12,1,8,1,11,17,58
Swansea City,1,1.4,0.55,0.74,3,18,1,10,6,20,608,17,5,10,22,0,6,22,64
Liverpool,1,1.3,0.8,0.84,3,25,1,8,12,34,889,11,5,6,9,1,2,26,63
Southampton,1,1.5,0.33,0.78,3,6,5,13,4,8,524,13,16,12,40,4,4,13,54
Huddersfield,1,0.3,0.36,0.83,2,6,2,11,1,7,529,6,11,6,15,2,4,13,49
Crystal Palace,2,1.4,0.52,0.76,4,14,1,16,4,11,580,16,10,20,35,2,3,19,57
Burnley,1,0.3,0.51,0.63,2,10,8,8,6,10,551,11,7,12,22,4,4,27,90
Newcastle Utd,2,0.8,0.38,0.69,4,10,2,11,6,9,486,16,18,21,24,1,4,20,63
Manchester Utd,1,1.0,0.36,0.69,5,8,5,16,2,5,450,13,15,3,12,3,4,18,76
Huddersfield,2,2.2,0.58,0.75,6,16,2,6,8,18,678,24,9,18,19,1,3,23,75
Tottenham,5,3.0,0.71,0.86,11,21,2,12,10,23,787,13,7,12,17,5,0,13,53
Burnley,1,1.2,0.5,0.65,6,10,2,8,3,18,537,8,6,18,31,5,8,16,70
Crystal Palace,2,4.1,0.45,0.7,6,21,3,15,6,24,493,10,11,8,6,5,2,10,71
West Ham,1,0.2,0.31,0.69,2,5,3,13,4,7,461,20,21,9,25,3,8,15,62
Manchester City,2,2.8,0.76,0.86,8,26,3,5,10,19,892,20,3,9,9,1,4,18,31
Bournemouth,1,1.6,0.5,0.79,5,17,2,9,4,17,599,14,4,13,25,0,12,32,60
Arsenal,1,3.8,0.76,0.82,14,33,1,10,10,22,792,15,1,7,4,3,1,14,34
Brighton,1,1.6,0.42,0.8,1,5,2,10,2,9,586,12,6,8,20,0,6,9,71
Chelsea,3,3.0,0.66,0.84,7,20,1,9,7,20,879,16,8,11,10,2,2,15,53
Stoke City,2,1.0,0.46,0.77,3,11,2,16,2,7,548,10,16,12,21,3,9,25,63
Watford,1,0.5,0.49,0.73,2,7,1,18,7,17,555,14,9,9,21,0,2,20,52
West Brom,0,1.7,0.51,0.71,4,20,1,15,3,20,579,18,11,29,29,3,7,29,79
Leicester City,1,1.3,0.52,0.7,3,16,5,5,10,17,578,14,4,37,20,1,9,30,80
Everton,2,1.2,0.48,0.69,4,6,3,13,2,4,548,16,5,50,43,1,11,33,75
Manchester City,2,1.5,0.74,0.84,11,26,1,12,4,16,923,9,8,8,7,1,0,21,30
Everton,4,1.7,0.46,0.76,4,7,2,19,2,9,576,15,24,11,27,3,4,18,70
Stoke City,0,0.9,0.38,0.69,1,11,4,9,5,13,506,10,7,15,43,2,4,20,64
Chelsea,1,1.7,0.61,0.81,10,22,1,9,11,28,743,17,5,12,11,0,0,13,67
Brighton,0,0.4,0.53,0.72,3,10,4,14,10,14,595,17,5,15,18,4,5,24,77
Bournemouth,1,0.8,0.62,0.78,2,10,2,9,4,20,725,11,4,15,9,0,3,28,74
Leicester City,2,0.6,0.38,0.68,3,7,3,9,4,8,506,23,9,8,34,2,10,17,69
Arsenal,5,3.8,0.7,0.87,6,22,2,12,6,12,906,18,10,6,8,2,0,6,62
Watford,2,1.4,0.59,0.79,2,11,2,17,4,17,666,15,8,8,15,0,5,16,40
West Brom,2,0.8,0.47,0.73,4,8,3,14,1,15,551,20,34,9,15,0,7,18,70
Huddersfield,1,0.1,0.21,0.54,0,3,4,13,3,4,312,12,21,11,22,4,12,18,64
Burnley,0,0.5,0.37,0.71,4,9,1,9,5,11,491,8,15,9,19,3,8,8,69
Southampton,4,1.7,0.66,0.83,5,16,1,6,7,21,794,19,11,12,10,0,2,19,63
Liverpool,1,1.2,0.55,0.84,3,16,2,13,7,16,760,16,19,3,20,0,7,22,52
Crystal Palace,2,1.9,0.55,0.75,4,10,2,9,5,17,653,28,16,8,10,2,5,27,53
Tottenham,3,0.5,0.3,0.7,3,7,6,16,4,5,416,17,9,14,31,4,7,13,61
Bournemouth,0,1.1,0.44,0.56,3,12,5,14,12,14,479,15,4,33,23,2,4,31,60
Swansea City,0,0.6,0.49,0.75,1,9,5,20,4,13,575,15,8,10,12,3,6,17,72
Norwich City,0,0.3,0.41,0.77,2,6,7,7,6,1,481,5,3,17,32,1,17,12,80
West Ham,3,0.7,0.39,0.62,4,10,2,12,9,7,461,16,3,39,49,1,13,23,69
Newcastle Utd,0,1.3,0.53,0.75,3,12,2,8,5,17,637,11,14,8,12,4,4,19,72
Sheffield Utd,0,0.5,0.51,0.77,0,8,1,13,7,17,601,24,2,24,13,1,1,29,84
Tottenham,1,1.6,0.72,0.84,6,25,1,9,7,24,831,11,6,8,5,2,0,26,60
Manchester City,2,0.8,0.71,0.88,3,8,1,10,3,10,869,13,4,23,41,2,10,5,53
Burnley,1,1.8,0.46,0.68,0,8,4,11,3,9,486,12,6,29,23,1,10,23,79
Crystal Palace,0,0.8,0.42,0.79,5,13,3,13,2,9,571,25,7,3,15,1,11,21,53
Leicester City,2,2.2,0.53,0.78,7,15,0,12,9,14,615,20,5,21,49,3,4,20,78
Southampton,1,1.9,0.67,0.8,4,20,1,8,8,17,765,18,2,19,11,1,6,27,89
Everton,1,0.6,0.55,0.82,1,9,0,16,5,19,592,13,8,22,24,0,9,12,50
Arsenal,2,1.1,0.31,0.63,2,3,7,19,2,5,418,19,4,13,31,5,15,14,65
Newcastle Utd,1,1.1,0.52,0.86,5,22,2,8,5,11,631,13,8,12,13,0,5,11,61
Bournemouth,4,1.8,0.44,0.72,3,8,4,15,2,11,572,6,5,19,13,4,5,27,68
Chelsea,1,2.4,0.67,0.88,6,22,0,12,8,19,914,13,2,17,9,0,2,17,77
Manchester Utd,2,1.2,0.46,0.81,4,8,3,18,4,9,604,15,4,20,46,1,5,23,73
Brighton,0,0.1,0.3,0.76,0,3,3,10,2,9,450,14,10,11,17,6,11,10,51
Sheffield Utd,3,1.9,0.25,0.63,4,9,4,9,4,11,384,8,7,29,39,1,8,18,59
Tottenham,2,1.5,0.38,0.78,9,15,3,22,6,7,493,16,4,12,19,2,10,16,69
Aston Villa,2,1.7,0.46,0.73,9,12,5,27,5,17,457,17,3,16,15,1,9,21,65
Wolves,3,2.4,0.56,0.86,7,13,2,10,5,6,688,10,3,8,16,1,6,21,63
Liverpool,1,2.1,0.71,0.85,9,23,1,9,11,14,817,10,4,10,25,2,4,30,69
Watford,2,3.0,0.49,0.72,3,15,3,25,2,16,454,13,4,27,22,3,3,29,56
West Ham,0,1.8,0.53,0.74,3,22,3,7,10,27,604,13,5,32,19,0,5,28,72
Brighton,1,2.2,0.44,0.74,2,12,5,8,6,10,544,11,6,11,33,5,8,13,68
Bournemouth,0,1.1,0.37,0.67,2,9,0,11,8,11,448,18,6,16,24,1,10,22,45
Sheffield Utd,1,0.7,0.44,0.69,3,7,1,7,6,22,531,13,4,24,16,3,7,33,56
Aston Villa,0,0.5,0.34,0.75,1,9,3,11,3,6,444,10,8,7,17,2,9,21,55
Everton,1,1.0,0.39,0.73,3,11,3,15,3,5,472,12,10,21,28,3,8,13,55
Norwich City,0,0.7,0.52,0.86,2,11,3,13,1,8,621,17,3,10,16,1,12,16,55
Manchester City,5,3.3,0.74,0.92,10,24,1,13,8,18,970,8,7,15,17,2,0,10,49
Arsenal,1,1.7,0.39,0.7,7,11,4,12,10,11,480,11,7,17,28,4,2,30,65
Crystal Palace,2,1.4,0.43,0.77,4,13,3,15,7,14,568,22,8,34,22,1,6,25,64
Watford,2,0.8,0.43,0.74,4,8,2,15,4,15,505,17,5,29,19,0,9,22,62
Tottenham,1,0.6,0.52,0.79,2,12,3,16,5,7,575,15,5,17,31,2,8,25,47
Southampton,1,0.8,0.28,0.68,4,8,6,9,2,5,473,27,9,16,51,2,11,11,60
Chelsea,3,2.3,0.7,0.89,8,20,3,13,5,15,874,14,1,15,21,1,4,17,43
Wolves,0,0.9,0.53,0.84,1,10,1,7,3,12,666,13,3,14,13,1,4,27,78
Manchester Utd,5,2.2,0.69,0.87,9,17,1,5,8,11,771,14,6,13,12,4,5,13,36
Leicester City,3,2.4,0.53,0.83,3,14,1,20,3,8,682,31,7,18,23,1,5,27,53
Norwich City,0,0.5,0.58,0.85,1,12,1,13,0,17,728,24,3,8,20,4,6,30,53
Liverpool,2,0.8,0.7,0.84,4,6,3,20,7,18,797,10,4,10,19,1,4,19,71
Burnley,1,1.5,0.49,0.73,5,9,2,8,3,8,586,15,1,19,38,2,6,28,81
Newcastle Utd,2,1.0,0.57,0.8,4,11,5,9,6,9,667,21,2,20,22,1,4,16,53
Manchester City,4,2.7,0.48,0.84,4,13,3,10,3,7,633,12,4,7,20,3,6,23,61
Sheffield Utd,3,1.6,0.32,0.7,5,7,1,17,1,11,477,21,5,25,49,2,6,19,89
West Ham,3,2.8,0.31,0.72,4,11,4,10,2,4,422,17,7,24,28,2,8,13,65
Arsenal,4,2.1,0.52,0.83,8,13,3,11,6,17,596,11,6,18,11,0,6,16,42
Everton,2,1.1,0.36,0.76,2,6,2,13,3,7,483,20,5,28,29,0,11,21,72
Bournemouth,1,1.4,0.55,0.82,1,12,3,12,6,9,630,15,4,21,13,2,4,19,49
Brighton,0,0.5,0.38,0.81,2,9,3,12,4,9,500,16,15,8,11,2,6,14,42
Crystal Palace,0,1.1,0.57,0.81,4,17,3,14,9,20,657,17,4,12,30,0,4,29,57
Southampton,0,0.7,0.53,0.78,3,12,3,11,4,11,569,16,5,14,17,2,3,29,65
Watford,1,0.4,0.49,0.66,0,7,4,21,5,19,555,12,9,35,17,1,5,28,84
Burnley,1,1.1,0.54,0.7,4,9,3,17,1,11,564,12,9,32,35,3,7,21,85
Norwich City,0,0.4,0.47,0.75,1,8,4,11,6,10,568,16,4,14,21,1,5,23,68
Wolves,1,1.3,0.54,0.81,2,11,0,16,6,12,585,22,1,15,23,2,1,21,66
Aston Villa,0,0.3,0.48,0.8,1,10,1,19,2,9,539,10,2,21,17,0,7,15,67
Chelsea,2,3.1,0.35,0.81,6,14,1,14,5,10,488,9,7,17,21,3,14,6,47
Liverpool,4,2.5,0.73,0.88,7,21,0,9,6,18,1025,15,4,13,4,0,4,18,70
Leicester City,0,1.6,0.62,0.77,6,15,3,13,10,12,638,20,7,27,41,0,10,29,61
Newcastle Utd,1,0.7,0.5,0.77,3,13,1,16,6,14,559,6,2,21,64,1,11,17,85
Tottenham,1,0.3,0.61,0.87,3,10,1,8,6,8,814,14,3,9,20,0,3,20,53
Brighton,1,1.2,0.47,0.66,2,10,3,12,6,18,552,30,5,16,44,2,9,38,81
Liverpool,4,2.9,0.75,0.86,5,13,2,7,10,18,876,12,8,13,23,1,7,25,83
Watford,1,0.8,0.36,0.76,2,10,2,16,3,8,522,23,14,20,13,0,12,16,81
Southampton,1,1.3,0.45,0.74,5,11,3,13,4,15,583,29,6,13,21,4,10,23,54
Brighton,1,1.7,0.33,0.75,4,12,3,11,4,15,459,19,12,15,23,1,8,19,64
Burnley,1,1.5,0.49,0.69,3,11,1,14,5,13,553,17,6,31,27,2,5,23,82
Manchester Utd,3,1.4,0.64,0.84,10,15,1,10,5,8,813,11,10,12,24,1,12,32,55
Tottenham,5,1.8,0.56,0.86,7,10,4,7,3,8,718,16,15,9,11,1,8,14,61
Crystal Palace,0,2.6,0.63,0.8,5,30,4,10,12,23,680,14,9,22,22,0,6,33,69
Leicester City,2,1.7,0.34,0.73,5,10,3,7,3,7,495,28,3,21,54,1,11,17,66
Newcastle Utd,0,0.3,0.53,0.78,0,8,2,15,6,25,664,23,8,15,14,2,2,25,83
Chelsea,0,1.6,0.72,0.84,5,17,2,11,9,16,881,24,5,12,11,3,5,20,42
Fulham,1,1.1,0.32,0.68,4,9,4,11,2,7,455,17,8,18,22,1,18,24,70
